27001,s2p,quad,no_function,1.8,FALSE,0.003,pending
27002,s2p,quad,no_function,1.8,FALSE,0.005,pending
27003,s2p,quad,no_function,1.8,FALSE,0.007,pending
27004,s2p,quad,no_function,1.8,FALSE,0.009,pending
27005,s2p,quad,no_function,1.8,FALSE,0.011,pending
27006,s2p,quad,no_function,1.8,FALSE,0.013,pending
27007,s2p,quad,no_function,1.8,FALSE,0.015,pending
27008,s2p,quad,no_function,1.8,FALSE,0.017,pending
27009,s2p,quad,no_function,1.8,FALSE,0.019,pending
27010,s2p,quad,no_function,1.8,FALSE,0.021,pending
27011,s2p,quad,no_function,1.8,FALSE,0.023,pending
27012,s2p,quad,no_function,1.8,FALSE,0.025,pending
27013,s2p,quad,no_function,1.8,FALSE,0.027,pending
27014,s2p,quad,no_function,1.8,FALSE,0.029,pending
27015,s2p,quad,no_function,1.8,FALSE,0.031,pending
27016,s2p,quad,no_function,1.8,FALSE,0.033,pending
27017,s2p,quad,no_function,1.8,FALSE,0.035,pending
27018,s2p,quad,no_function,1.8,FALSE,0.037,pending
27019,s2p,quad,no_function,1.8,FALSE,0.039,pending
27020,s2p,quad,no_function,1.8,FALSE,0.041,pending
27021,s2p,quad,no_function,1.8,FALSE,0.043,pending
27022,s2p,quad,no_function,1.8,FALSE,0.045,pending
27023,s2p,quad,no_function,1.8,FALSE,0.047,pending
27024,s2p,quad,no_function,1.8,FALSE,0.049,pending
27025,s2p,quad,no_function,1.8,FALSE,0.051,pending
27026,s2p,quad,no_function,1.8,FALSE,0.053,pending
27027,s2p,quad,no_function,1.8,FALSE,0.055,pending
27028,s2p,quad,no_function,1.8,FALSE,0.057,pending
27029,s2p,quad,no_function,1.8,FALSE,0.059,pending
27030,s2p,quad,no_function,1.8,FALSE,0.061,pending
27031,s2p,quad,no_function,1.8,FALSE,0.063,pending
27032,s2p,quad,no_function,1.8,FALSE,0.065,pending
27033,s2p,quad,no_function,1.8,FALSE,0.067,pending
27034,s2p,quad,no_function,1.8,FALSE,0.069,pending
27035,s2p,quad,no_function,1.8,FALSE,0.071,pending
27036,s2p,quad,no_function,1.8,FALSE,0.073,pending
27037,s2p,quad,no_function,1.8,FALSE,0.075,pending
27038,s2p,quad,no_function,1.8,FALSE,0.077,pending
27039,s2p,quad,no_function,1.8,FALSE,0.079,pending
27040,s2p,quad,no_function,1.8,FALSE,0.081,pending
27041,s2p,quad,no_function,1.8,FALSE,0.083,pending
27042,s2p,quad,no_function,1.8,FALSE,0.085,pending
27043,s2p,quad,no_function,1.8,FALSE,0.087,pending
27044,s2p,quad,no_function,1.8,FALSE,0.089,pending
27045,s2p,quad,no_function,1.8,FALSE,0.091,pending
27046,s2p,quad,no_function,1.8,FALSE,0.093,pending
27047,s2p,quad,no_function,1.8,FALSE,0.095,pending
27048,s2p,quad,no_function,1.8,FALSE,0.097,pending
27049,s2p,quad,no_function,1.8,FALSE,0.099,pending
27050,s2p,quad,no_function,1.8,FALSE,0.101,pending
27051,s2p,quad,no_function,1.8,FALSE,0.103,pending
27052,s2p,quad,no_function,1.8,FALSE,0.105,pending
27053,s2p,quad,no_function,1.8,FALSE,0.107,pending
27054,s2p,quad,no_function,1.8,FALSE,0.109,pending
27055,s2p,quad,no_function,1.8,FALSE,0.111,pending
27056,s2p,quad,no_function,1.8,FALSE,0.113,pending
27057,s2p,quad,no_function,1.8,FALSE,0.115,pending
27058,s2p,quad,no_function,1.8,FALSE,0.117,pending
27059,s2p,quad,no_function,1.8,FALSE,0.119,pending
27060,s2p,quad,no_function,1.8,FALSE,0.121,pending
27061,s2p,quad,no_function,1.8,FALSE,0.123,pending
27062,s2p,quad,no_function,1.8,FALSE,0.125,pending
27063,s2p,quad,no_function,1.8,FALSE,0.127,pending
27064,s2p,quad,no_function,1.8,FALSE,0.129,pending
27065,s2p,quad,no_function,1.8,FALSE,0.131,pending
27066,s2p,quad,no_function,1.8,FALSE,0.133,pending
27067,s2p,quad,no_function,1.8,FALSE,0.135,pending
27068,s2p,quad,no_function,1.8,FALSE,0.137,pending
27069,s2p,quad,no_function,1.8,FALSE,0.139,pending
27070,s2p,quad,no_function,1.8,FALSE,0.141,pending
27071,s2p,quad,no_function,1.8,FALSE,0.143,pending
27072,s2p,quad,no_function,1.8,FALSE,0.145,pending
27073,s2p,quad,no_function,1.8,FALSE,0.147,pending
27074,s2p,quad,no_function,1.8,FALSE,0.149,pending
27075,s2p,quad,no_function,1.8,FALSE,0.151,pending
27076,s2p,quad,inverse,0.0640755,FALSE,0.003,pending
27077,s2p,quad,inverse,0.0641847,FALSE,0.005,pending
27078,s2p,quad,inverse,0.0643891,FALSE,0.007,pending
27079,s2p,quad,inverse,0.064716,FALSE,0.009,pending
27080,s2p,quad,inverse,0.065202,FALSE,0.011,pending
27081,s2p,quad,inverse,0.0659001,FALSE,0.013,pending
27082,s2p,quad,inverse,0.0668924,FALSE,0.015,pending
27083,s2p,quad,inverse,0.0704454,FALSE,0.017,pending
27084,s2p,quad,inverse,0.0738696,FALSE,0.019,pending
27085,s2p,quad,inverse,0.0803948,FALSE,0.021,pending
27086,s2p,quad,inverse,0.10118079,FALSE,0.023,pending
27087,s2p,quad,inverse,0.14811831,FALSE,0.025,pending
27088,s2p,quad,inverse,0.15581764,FALSE,0.027,pending
27089,s2p,quad,inverse,0.17061116,FALSE,0.029,pending
27090,s2p,quad,inverse,0.20031936,FALSE,0.031,pending
27091,s2p,quad,inverse,0.23781259,FALSE,0.033,pending
27092,s2p,quad,inverse,0.25137678,FALSE,0.035,pending
27093,s2p,quad,inverse,0.27217623,FALSE,0.037,pending
27094,s2p,quad,inverse,0.28921473,FALSE,0.039,pending
27095,s2p,quad,inverse,0.30638834,FALSE,0.041,pending
27096,s2p,quad,inverse,0.32414677,FALSE,0.043,pending
27097,s2p,quad,inverse,0.34136757,FALSE,0.045,pending
